"name.player","TEAM","AGE","GP","W","L","MIN","FGM","FGA","FG%","3PM","3PA","3P%","FTM","FTA","FT%","OREB","DREB","REB","AST","TOV","STL","BLK","PF","DD2","TD3","PTS","+/-","league","id.team","team","id.player","is.rookie","is.final_season","is.on_roster","seasons.played","year.from","year.to","city.team","slug.team","code.team","url.player","image.player","teamId"
"Chris Johnson","UTA","26","34","17","17","10.8","1","2.7","37.6","0.4","1.3","27.3","0.4","0.6","75","0.3","1.4","1.6","0.8","0.6","0.6","0.2","1.2","0","0","2.9","-0.4","NBA",1610612762,"Utah Jazz",203187,FALSE,FALSE,TRUE,4,2012,2016,"Utah","UTA","jazz","http://stats.nba.com/player/#!/203187","http://stats.nba.com/media/players/132x132/203187.png","62"
"Chris Kaman","POR","34","6","4","2","9.8","1.5","3.8","39.1","0","0","0","0","0","0","0.5","1","1.5","0.8","0.7","0","0","1","0","0","3","-3.5","NBA",1610612757,"Portland Trail Blazers",2549,FALSE,FALSE,TRUE,13,2003,2016,"Portland","POR","blazers","http://stats.nba.com/player/#!/2549","http://stats.nba.com/media/players/132x132/2549.png","57"
"Chris Paul","LAC","31","38","26","12","32.3","6.6","14.6","45.1","1.4","3.7","38.7","3.9","4.4","88.6","0.6","3.3","3.8","9.7","2.8","2.1","0.2","2.8","19","0","18.5","7.5","NBA",1610612746,"LA Clippers",101108,FALSE,FALSE,TRUE,11,2005,2016,"LA","LAC","clippers","http://stats.nba.com/player/#!/101108","http://stats.nba.com/media/players/132x132/101108.png","46"
"Christian Wood","PHI","20","14","0","14","8.1","1.4","3.1","44.2","0.3","0.6","44.4","0.6","0.9","69.2","0.7","1.6","2.3","0.2","0.1","0.4","0.4","0.6","0","0","3.6","-1.1","NBA",1610612755,"Philadelphia 76ers",1626174,TRUE,FALSE,TRUE,1,2015,2016,"Philadelphia","PHI","sixers","http://stats.nba.com/player/#!/1626174","http://stats.nba.com/media/players/132x132/1626174.png","55"
"CJ McCollum","POR","24","44","20","24","35.3","8.1","18.4","44.1","2.5","6.4","39.5","2.1","2.6","80","0.6","3","3.6","4.3","2.3","1.2","0.2","2.3","2","0","20.8","1.3","NBA",1610612757,"Portland Trail Blazers",203468,FALSE,FALSE,TRUE,3,2013,2016,"Portland","POR","blazers","http://stats.nba.com/player/#!/203468","http://stats.nba.com/media/players/132x132/203468.png","57"
"CJ Miles","IND","29","39","20","19","26.5","4.2","10.7","39.2","2.4","6.7","35.5","1.8","2.5","75","0.5","2.7","3.2","1.1","1.1","1.1","0.5","2.4","0","0","12.6","0.2","NBA",1610612754,"Indiana Pacers",101139,FALSE,FALSE,TRUE,11,2005,2016,"Indiana","IND","pacers","http://stats.nba.com/player/#!/101139","http://stats.nba.com/media/players/132x132/101139.png","54"
"CJ Watson","ORL","32","8","3","5","19.6","1.8","4.8","36.8","0.6","2","31.3","0.6","0.9","71.4","0.5","1.5","2","3.1","0.8","1","0","1.3","0","0","4.8","3.4","NBA",1610612753,"Orlando Magic",201228,FALSE,FALSE,TRUE,9,2007,2016,"Orlando","ORL","magic","http://stats.nba.com/player/#!/201228","http://stats.nba.com/media/players/132x132/201228.png","53"
"CJ Wilcox","LAC","25","4","2","2","2.9","0.5","1","50","0","0","0","0","0","0","0","0","0","0.3","0","0","0","0.3","0","0","1","-0.3","NBA",1610612746,"LA Clippers",203912,FALSE,FALSE,TRUE,2,2014,2016,"LA","LAC","clippers","http://stats.nba.com/player/#!/203912","http://stats.nba.com/media/players/132x132/203912.png","46"
"Cleanthony Early","NYK","25","10","4","6","3.4","0.3","0.6","50","0.1","0.4","25","0","0","0","0","0.2","0.2","0.1","0.1","0.1","0.1","0.3","0","0","0.7","1.2","NBA",1610612752,"New York Knicks",203921,FALSE,FALSE,TRUE,2,2014,2016,"New York","NYK","knicks","http://stats.nba.com/player/#!/203921","http://stats.nba.com/media/players/132x132/203921.png","52"
"Cliff Alexander","POR","20","7","2","5","4.5","0.7","1.4","50","0","0","0","0","0","0","0.3","0.6","0.9","0","0.1","0.1","0.3","0","0","0","1.4","0.3","NBA",1610612757,"Portland Trail Blazers",1626146,TRUE,FALSE,TRUE,1,2015,2016,"Portland","POR","blazers","http://stats.nba.com/player/#!/1626146","http://stats.nba.com/media/players/132x132/1626146.png","57"
"Clint Capela","HOU","22","44","23","21","21.6","3.2","5.6","56.9","0","0","0","1.1","2.5","43.8","2.8","4.4","7.2","0.8","1.1","1","1.2","2.5","9","0","7.5","0.6","NBA",1610612745,"Houston Rockets",203991,FALSE,FALSE,TRUE,2,2014,2016,"Houston","HOU","rockets","http://stats.nba.com/player/#!/203991","http://stats.nba.com/media/players/132x132/203991.png","45"
"Cody Zeller","CHA","23","40","18","22","24.8","3.2","6.5","49.6","0","0.2","0","2.6","3.5","73.6","1.8","4.1","5.9","0.9","0.9","0.9","0.7","3","2","0","9","-0.9","NBA",1610612766,"Charlotte Hornets",203469,FALSE,FALSE,TRUE,3,2013,2016,"Charlotte","CHA","hornets","http://stats.nba.com/player/#!/203469","http://stats.nba.com/media/players/132x132/203469.png","66"
"Cole Aldrich","LAC","27","21","16","5","11.8","2.5","4.7","53.1","0","0","0","1.4","1.9","72.5","1.1","2.8","4","1","0.9","0.8","0.7","2","1","0","6.3","0","NBA",1610612746,"LA Clippers",202332,FALSE,FALSE,TRUE,6,2010,2016,"LA","LAC","clippers","http://stats.nba.com/player/#!/202332","http://stats.nba.com/media/players/132x132/202332.png","46"
"Corey Brewer","HOU","30","45","23","22","20.1","2.4","6.6","36","0.8","2.7","29.5","1.3","1.6","80.8","0.5","2","2.5","1.5","1","1.1","0.1","2.1","0","0","6.9","-1.4","NBA",1610612745,"Houston Rockets",201147,FALSE,FALSE,TRUE,9,2007,2016,"Houston","HOU","rockets","http://stats.nba.com/player/#!/201147","http://stats.nba.com/media/players/132x132/201147.png","45"
"Cory Jefferson","PHX","25","7","2","5","6.5","1","2.9","35","0","0.1","0","0.3","0.6","50","0.7","1.4","2.1","0","0","0","0.1","1.1","0","0","2.3","-1.3","NBA",NA,NA,203928,FALSE,TRUE,FALSE,1,2014,2015,NA,NA,NA,"http://stats.nba.com/player/#!/203928","http://stats.nba.com/media/players/132x132/203928.png",NA
"Cory Joseph","TOR","24","43","28","15","25.8","3","6.7","44.4","0.3","1.2","26.9","2","2.6","75.7","0.5","2","2.5","3","1.3","0.8","0.3","1.7","0","0","8.2","3.2","NBA",1610612761,"Toronto Raptors",202709,FALSE,FALSE,TRUE,5,2011,2016,"Toronto","TOR","raptors","http://stats.nba.com/player/#!/202709","http://stats.nba.com/media/players/132x132/202709.png","61"
"Courtney Lee","CHA","30","43","23","20","29.4","3.8","8.4","45","0.9","2.6","34.2","1.6","1.9","86.3","0.4","2.2","2.6","1.4","0.9","1.1","0.3","1.5","0","0","10","-0.4","NBA",1610612766,"Charlotte Hornets",201584,FALSE,FALSE,TRUE,8,2008,2016,"Charlotte","CHA","hornets","http://stats.nba.com/player/#!/201584","http://stats.nba.com/media/players/132x132/201584.png","66"
"Cristiano Felicio","CHI","23","3","1","2","2","0.3","0.7","50","0","0.3","0","0","0","0","0","0.3","0.3","0.3","0","0","0","0","0","0","0.7","-0.7","NBA",1610612741,"Chicago Bulls",1626245,TRUE,FALSE,TRUE,1,2015,2016,"Chicago","CHI","bulls","http://stats.nba.com/player/#!/1626245","http://stats.nba.com/media/players/132x132/1626245.png","41"
"D.J. Augustin","DEN","28","32","22","10","15.4","1.4","3.7","37.6","0.7","1.9","38.3","0.8","1.1","76.5","0.2","1","1.1","1.9","0.9","0.4","0.1","1.2","0","0","4.3","-0.9","NBA",1610612743,"Denver Nuggets",201571,FALSE,FALSE,TRUE,8,2008,2016,"Denver","DEN","nuggets","http://stats.nba.com/player/#!/201571","http://stats.nba.com/media/players/132x132/201571.png","43"
"D'Angelo Russell","LAL","20","44","9","35","27","4.8","11.5","41.9","1.6","4.7","33.2","1","1.5","66.7","0.6","3.1","3.7","3.4","2.4","1.2","0.2","1.6","1","0","12.3","-5.3","NBA",1610612747,"Los Angeles Lakers",1626156,TRUE,FALSE,TRUE,1,2015,2016,"Los Angeles","LAL","lakers","http://stats.nba.com/player/#!/1626156","http://stats.nba.com/media/players/132x132/1626156.png","47"
"Damian Lillard","POR","25","39","16","23","36.1","8.4","19.9","42.3","3.1","8.1","38","4.6","5.3","87","0.6","3.7","4.4","6.9","3.3","0.9","0.3","2.4","9","0","24.6","0.2","NBA",1610612757,"Portland Trail Blazers",203081,FALSE,FALSE,TRUE,4,2012,2016,"Portland","POR","blazers","http://stats.nba.com/player/#!/203081","http://stats.nba.com/media/players/132x132/203081.png","57"
"Damien Inglis","MIL","21","8","2","6","5.3","0.3","1","25","0.1","0.6","20","0.4","0.5","75","0.1","1","1.1","0.3","0.5","0.3","0","0.6","0","0","1","-3.8","NBA",1610612749,"Milwaukee Bucks",203996,FALSE,TRUE,TRUE,1,2014,2015,"Milwaukee","MIL","bucks","http://stats.nba.com/player/#!/203996","http://stats.nba.com/media/players/132x132/203996.png","49"
"Damjan Rudez","MIN","30","17","4","13","8.3","0.8","1.9","43.8","0.6","1.5","40","0.2","0.2","100","0.1","0.4","0.4","0.4","0.4","0","0","0.9","0","0","2.5","0.2","NBA",1610612750,"Minnesota Timberwolves",204014,FALSE,FALSE,TRUE,2,2014,2016,"Minnesota","MIN","timberwolves","http://stats.nba.com/player/#!/204014","http://stats.nba.com/media/players/132x132/204014.png","50"
"Danilo Gallinari","DEN","27","38","16","22","34.5","5.4","13.2","40.6","1.7","4.6","36.4","6.8","7.8","87.5","1.1","4.6","5.7","2.5","1.3","0.7","0.4","1.8","3","0","19.3","-2.5","NBA",1610612743,"Denver Nuggets",201568,FALSE,FALSE,TRUE,8,2008,2016,"Denver","DEN","nuggets","http://stats.nba.com/player/#!/201568","http://stats.nba.com/media/players/132x132/201568.png","43"
"Danny Green","SAS","29","44","38","6","25.1","2.5","7","36.2","1.4","4.2","33.3","0.5","0.6","80","0.5","3.1","3.6","1.8","1.1","0.7","0.8","1.4","0","0","6.9","5.8","NBA",1610612759,"San Antonio Spurs",201980,FALSE,FALSE,TRUE,7,2009,2016,"San Antonio","SAS","spurs","http://stats.nba.com/player/#!/201980","http://stats.nba.com/media/players/132x132/201980.png","59"
"Dante Cunningham","NOP","29","41","14","27","19.6","1.7","3.8","43.3","0.6","1.8","35.1","0.3","0.5","65","0.6","2.6","3.2","0.6","0.3","0.5","0.4","1.9","0","0","4.3","-2.4","NBA",1610612740,"New Orleans Pelicans",201967,FALSE,FALSE,TRUE,7,2009,2016,"New Orleans","NOP","pelicans","http://stats.nba.com/player/#!/201967","http://stats.nba.com/media/players/132x132/201967.png","40"
"Darrell Arthur","DEN","28","41","14","27","21.1","3.2","6.9","47.3","0.4","1","41.5","0.5","0.6","80","1.2","2.9","4.1","1.2","0.9","0.9","0.7","2.5","2","0","7.4","0","NBA",1610612743,"Denver Nuggets",201589,FALSE,FALSE,TRUE,8,2008,2016,"Denver","DEN","nuggets","http://stats.nba.com/player/#!/201589","http://stats.nba.com/media/players/132x132/201589.png","43"
"Darren Collison","SAC","28","38","17","21","28.5","4.6","10.2","45.5","1.1","2.9","37.5","2.4","2.8","83.3","0.4","1.8","2.2","4.2","1.8","0.9","0","1.8","3","0","12.7","-1.2","NBA",1610612758,"Sacramento Kings",201954,FALSE,FALSE,TRUE,7,2009,2016,"Sacramento","SAC","kings","http://stats.nba.com/player/#!/201954","http://stats.nba.com/media/players/132x132/201954.png","58"
"Darrun Hilliard","DET","23","14","7","7","6.4","0.9","2.7","31.6","0.3","0.9","33.3","0.6","0.8","81.8","0.2","0.6","0.8","0.3","0.4","0.1","0","0.4","0","0","2.6","-0.9","NBA",1610612765,"Detroit Pistons",1626199,TRUE,FALSE,TRUE,1,2015,2016,"Detroit","DET","pistons","http://stats.nba.com/player/#!/1626199","http://stats.nba.com/media/players/132x132/1626199.png","65"
"David Lee","DAL","33","30","15","15","15.7","2.9","6.4","45.3","0","0","0","1.3","1.7","78.4","1.4","3","4.3","1.8","1.3","0.4","0.4","1.7","0","0","7.1","-1.3","NBA",1610612742,"Dallas Mavericks",101135,FALSE,FALSE,TRUE,11,2005,2016,"Dallas","DAL","mavericks","http://stats.nba.com/player/#!/101135","http://stats.nba.com/media/players/132x132/101135.png","42"
"David West","SAS","35","43","37","6","16.7","2.9","5.2","56.3","0","0.1","33.3","0.7","1","72.7","0.8","3.2","4","1.7","0.9","0.6","0.6","1.7","1","0","6.6","5.3","NBA",1610612759,"San Antonio Spurs",2561,FALSE,FALSE,TRUE,13,2003,2016,"San Antonio","SAS","spurs","http://stats.nba.com/player/#!/2561","http://stats.nba.com/media/players/132x132/2561.png","59"
"DeAndre Jordan","LAC","27","41","27","14","33.2","4.3","6","72.1","0","0","0","3.2","7.7","41.7","3.6","9.7","13.3","1","1.1","0.5","2.3","2.9","25","0","11.9","5.1","NBA",1610612746,"LA Clippers",201599,FALSE,FALSE,TRUE,8,2008,2016,"LA","LAC","clippers","http://stats.nba.com/player/#!/201599","http://stats.nba.com/media/players/132x132/201599.png","46"
"DeJuan Blair","WAS","27","24","11","13","8.2","1.2","2.7","43.8","0","0","0","0.2","0.5","45.5","0.8","1.3","2.2","0.4","0.6","0.3","0.1","2","0","0","2.5","-1.2","NBA",NA,NA,201971,FALSE,TRUE,FALSE,6,2009,2015,NA,NA,NA,"http://stats.nba.com/player/#!/201971","http://stats.nba.com/media/players/132x132/201971.png",NA
"Delon Wright","TOR","24","9","7","2","2.7","0.2","1","22.2","0","0.1","0","0","0","0","0.1","0.6","0.7","0.4","0.1","0","0","0.1","0","0","0.4","-0.6","NBA",1610612761,"Toronto Raptors",1626153,TRUE,FALSE,TRUE,1,2015,2016,"Toronto","TOR","raptors","http://stats.nba.com/player/#!/1626153","http://stats.nba.com/media/players/132x132/1626153.png","61"
"DeMar DeRozan","TOR","26","43","28","15","36.6","7.9","17.8","44.5","0.6","1.8","30.4","6.9","8.2","84.4","0.8","3.7","4.5","4.2","2.3","1","0.3","2","2","0","23.3","2.3","NBA",1610612761,"Toronto Raptors",201942,FALSE,FALSE,TRUE,7,2009,2016,"Toronto","TOR","raptors","http://stats.nba.com/player/#!/201942","http://stats.nba.com/media/players/132x132/201942.png","61"
"DeMarcus Cousins","SAC","25","35","19","16","33.7","9.1","20.3","44.7","1.2","3.5","34.7","7.4","10","74","2.5","8.9","11.4","2.7","3.5","1.3","1.3","3.9","25","0","26.7","3.1","NBA",1610612758,"Sacramento Kings",202326,FALSE,FALSE,TRUE,6,2010,2016,"Sacramento","SAC","kings","http://stats.nba.com/player/#!/202326","http://stats.nba.com/media/players/132x132/202326.png","58"
"DeMarre Carroll","TOR","29","23","14","9","31.9","4.3","11.1","38.8","1.8","4.8","37.8","1.2","2.1","58.3","1.2","3.6","4.8","1","1.2","1.7","0.2","2.5","0","0","11.7","0.3","NBA",1610612761,"Toronto Raptors",201960,FALSE,FALSE,TRUE,7,2009,2016,"Toronto","TOR","raptors","http://stats.nba.com/player/#!/201960","http://stats.nba.com/media/players/132x132/201960.png","61"
"Dennis Schroder","ATL","22","43","25","18","21.5","4.1","9.9","41.6","1","3.2","32.4","1.5","1.9","79.3","0.4","2.3","2.7","4.7","2.1","1.1","0.1","1.6","1","0","10.8","3.9","NBA",1610612737,"Atlanta Hawks",203471,FALSE,FALSE,TRUE,3,2013,2016,"Atlanta","ATL","hawks","http://stats.nba.com/player/#!/203471","http://stats.nba.com/media/players/132x132/203471.png","37"
"Deron Williams","DAL","32","37","20","17","32.5","5.2","12.1","42.6","1.5","4.1","35.5","2.6","2.9","89.9","0.3","2.9","3.2","5.6","2.4","1","0.3","2.2","1","0","14.4","0.3","NBA",1610612742,"Dallas Mavericks",101114,FALSE,FALSE,TRUE,11,2005,2016,"Dallas","DAL","mavericks","http://stats.nba.com/player/#!/101114","http://stats.nba.com/media/players/132x132/101114.png","42"
"Derrick Favors","UTA","24","26","11","15","32.6","6.9","13.2","52.3","0","0","0","3.1","4.4","70.2","3.2","5.4","8.6","1.5","1.5","1.5","1.2","2.4","9","0","16.8","-1.5","NBA",1610612762,"Utah Jazz",202324,FALSE,FALSE,TRUE,6,2010,2016,"Utah","UTA","jazz","http://stats.nba.com/player/#!/202324","http://stats.nba.com/media/players/132x132/202324.png","62"
"Derrick Rose","CHI","27","37","20","17","32.6","6.4","15.8","40.7","0.6","2.4","26.4","2.2","2.7","79.2","0.5","2.7","3.2","4.6","2.7","0.6","0.3","1.5","0","0","15.6","-1.8","NBA",1610612741,"Chicago Bulls",201565,FALSE,FALSE,TRUE,8,2008,2016,"Chicago","CHI","bulls","http://stats.nba.com/player/#!/201565","http://stats.nba.com/media/players/132x132/201565.png","41"
"Derrick Williams","NYK","25","45","22","23","16.7","3","6.8","44.1","0.4","1.9","23.3","2.7","3.6","75.5","0.6","3","3.6","0.8","0.7","0.4","0.1","1","2","0","9.2","-1.4","NBA",1610612752,"New York Knicks",202682,FALSE,FALSE,TRUE,5,2011,2016,"New York","NYK","knicks","http://stats.nba.com/player/#!/202682","http://stats.nba.com/media/players/132x132/202682.png","52"
"Devin Booker","PHX","19","39","11","28","20.4","3.3","7","47.3","1","2.3","42.7","1.6","2","81","0.3","1.5","1.8","1.2","1.2","0.5","0.1","2.2","1","0","9.2","-2.9","NBA",1610612756,"Phoenix Suns",1626164,TRUE,FALSE,TRUE,1,2015,2016,"Phoenix","PHX","suns","http://stats.nba.com/player/#!/1626164","http://stats.nba.com/media/players/132x132/1626164.png","56"
"Devin Harris","DAL","33","39","22","17","19.8","2.7","5.8","46","0.7","2.1","33.7","1.5","2.3","68.2","0.3","1.7","2.1","2.1","0.9","1","0.2","2","0","0","7.6","-2.1","NBA",1610612742,"Dallas Mavericks",2734,FALSE,FALSE,TRUE,12,2004,2016,"Dallas","DAL","mavericks","http://stats.nba.com/player/#!/2734","http://stats.nba.com/media/players/132x132/2734.png","42"
"Devyn Marble","ORL","23","8","6","2","2.5","0.1","0.8","16.7","0","0.3","0","0","0.1","0","0.1","0.3","0.4","0","0.1","0.1","0","0.3","0","0","0.3","-0.8","NBA",1610612753,"Orlando Magic",203906,FALSE,TRUE,TRUE,1,2014,2015,"Orlando","ORL","magic","http://stats.nba.com/player/#!/203906","http://stats.nba.com/media/players/132x132/203906.png","53"
"Dewayne Dedmon","ORL","26","26","11","15","11.8","1.2","2.5","50","0","0","0","0.8","1.2","71","0.9","2.5","3.4","0.1","0.5","0.4","1","2.1","0","0","3.3","-0.7","NBA",1610612753,"Orlando Magic",203473,FALSE,FALSE,TRUE,3,2013,2016,"Orlando","ORL","magic","http://stats.nba.com/player/#!/203473","http://stats.nba.com/media/players/132x132/203473.png","53"
"Dion Waiters","OKC","24","45","33","12","26.9","3.7","9.2","39.9","1","2.8","34.4","1.4","2","73","0.5","2.4","2.9","2","1.6","0.9","0.2","1.8","0","0","9.7","3.6","NBA",1610612760,"Oklahoma City Thunder",203079,FALSE,FALSE,TRUE,4,2012,2016,"Oklahoma City","OKC","thunder","http://stats.nba.com/player/#!/203079","http://stats.nba.com/media/players/132x132/203079.png","60"
"Dirk Nowitzki","DAL","38","41","22","19","30.8","6.4","14.3","44.8","1.8","4.5","39.1","3.1","3.5","90.2","0.8","6","6.8","1.9","1.1","0.6","0.6","1.8","6","0","17.7","4","NBA",1610612742,"Dallas Mavericks",1717,FALSE,FALSE,TRUE,18,1998,2016,"Dallas","DAL","mavericks","http://stats.nba.com/player/#!/1717","http://stats.nba.com/media/players/132x132/1717.png","42"
"Donald Sloan","BKN","28","24","3","21","17","1.8","4.1","43.4","0.4","1","36","0.8","1","78.3","0.4","2.1","2.5","4.2","1.4","0.3","0","0.8","1","0","4.7","-1.6","NBA",1610612751,"Brooklyn Nets",202388,FALSE,FALSE,TRUE,5,2011,2016,"Brooklyn","BKN","nets","http://stats.nba.com/player/#!/202388","http://stats.nba.com/media/players/132x132/202388.png","51"
"Donatas Motiejunas","HOU","25","14","7","7","13.4","2.2","4.4","50","0.5","1.2","41.2","0.6","1","64.3","0.5","1.6","2.1","1","1.8","0.4","0.1","1.8","0","0","5.6","0","NBA",1610612745,"Houston Rockets",202700,FALSE,FALSE,TRUE,4,2012,2016,"Houston","HOU","rockets","http://stats.nba.com/player/#!/202700","http://stats.nba.com/media/players/132x132/202700.png","45"
"Doug McDermott","CHI","24","42","24","18","21.5","3","6.8","43.6","1.3","3","43.3","0.4","0.5","84.2","0.5","1.9","2.3","0.7","0.7","0.2","0.1","1.4","0","0","7.6","0.2","NBA",1610612741,"Chicago Bulls",203926,FALSE,FALSE,TRUE,2,2014,2016,"Chicago","CHI","bulls","http://stats.nba.com/player/#!/203926","http://stats.nba.com/media/players/132x132/203926.png","41"
"Draymond Green","GSW","26","43","40","3","34.6","5.2","11","47.3","1.5","3.6","40.9","2.8","4.2","67.4","1.8","7.7","9.5","7.3","2.8","1.4","1.3","2.9","16","8","14.7","14.3","NBA",1610612744,"Golden State Warriors",203110,FALSE,FALSE,TRUE,4,2012,2016,"Golden State","GSW","warriors","http://stats.nba.com/player/#!/203110","http://stats.nba.com/media/players/132x132/203110.png","44"
"Drew Gooden","WAS","34","12","9","3","14.8","1.6","5","31.7","0.3","1.9","17.4","0.4","0.5","83.3","1.8","2.7","4.4","0.7","0.7","0.3","0.6","1.8","2","0","3.9","-3.3","NBA",1610612764,"Washington Wizards",2400,FALSE,FALSE,TRUE,14,2002,2016,"Washington","WAS","wizards","http://stats.nba.com/player/#!/2400","http://stats.nba.com/media/players/132x132/2400.png","64"
"Dwight Howard","HOU","30","37","19","18","32.5","5.3","8.7","61.2","0","0.1","0","3.8","6.9","55.1","3.6","8.5","12.1","1.5","2.4","1","1.6","3.2","21","0","14.4","1.1","NBA",1610612745,"Houston Rockets",2730,FALSE,FALSE,TRUE,12,2004,2016,"Houston","HOU","rockets","http://stats.nba.com/player/#!/2730","http://stats.nba.com/media/players/132x132/2730.png","45"
"Dwight Powell","DAL","24","43","23","20","17.3","2.6","5.3","48.2","0","0.2","20","1.7","2.3","73","1.4","3.6","5","0.7","0.7","0.6","0.5","2.2","3","0","6.9","-2.5","NBA",1610612742,"Dallas Mavericks",203939,FALSE,FALSE,TRUE,2,2014,2016,"Dallas","DAL","mavericks","http://stats.nba.com/player/#!/203939","http://stats.nba.com/media/players/132x132/203939.png","42"
"Dwyane Wade","MIA","34","41","21","20","30.1","7.1","15.6","45.6","0.2","0.8","22.6","3.8","5","76.5","1.2","2.8","4","4.5","2.6","0.9","0.4","1.4","1","0","18.2","-1.5","NBA",1610612748,"Miami Heat",2548,FALSE,FALSE,TRUE,13,2003,2016,"Miami","MIA","heat","http://stats.nba.com/player/#!/2548","http://stats.nba.com/media/players/132x132/2548.png","48"
"E'Twaun Moore","CHI","27","32","17","15","15.2","2","4.2","48.9","0.4","1","40.6","0.3","0.6","57.9","0.2","1.4","1.6","0.8","0.6","0.5","0.1","1.2","0","0","4.8","0.7","NBA",1610612741,"Chicago Bulls",202734,FALSE,FALSE,TRUE,5,2011,2016,"Chicago","CHI","bulls","http://stats.nba.com/player/#!/202734","http://stats.nba.com/media/players/132x132/202734.png","41"
"Ed Davis","POR","27","45","19","26","21.1","2.7","4.3","61.9","0","0","0","1.4","2.7","52.5","3","4.4","7.3","1.1","0.8","0.6","0.7","2.6","8","0","6.8","-0.7","NBA",1610612757,"Portland Trail Blazers",202334,FALSE,FALSE,TRUE,6,2010,2016,"Portland","POR","blazers","http://stats.nba.com/player/#!/202334","http://stats.nba.com/media/players/132x132/202334.png","57"
"Elfrid Payton","ORL","22","38","19","19","29.5","4.5","10.7","42","0.4","1.1","35.7","1.8","2.9","61.8","1","2.7","3.7","6","2.5","1.4","0.2","2.1","6","0","11.2","-1.3","NBA",1610612753,"Orlando Magic",203901,FALSE,FALSE,TRUE,2,2014,2016,"Orlando","ORL","magic","http://stats.nba.com/player/#!/203901","http://stats.nba.com/media/players/132x132/203901.png","53"
"Elijah Millsap","UTA","28","20","9","11","8.6","0.6","2","28.2","0.1","0.6","8.3","0.7","0.9","72.2","0.3","1.5","1.8","1","0.5","0.4","0.2","1.7","0","0","1.8","1.1","NBA",NA,NA,202407,FALSE,TRUE,FALSE,1,2014,2015,NA,NA,NA,"http://stats.nba.com/player/#!/202407","http://stats.nba.com/media/players/132x132/202407.png",NA
"Elliot Williams","CHA","27","5","4","1","9","0.4","2","20","0.2","0.8","25","0.6","0.8","75","0.2","0.6","0.8","0.8","0.2","0","0","0.4","0","0","1.6","-0.6","NBA",NA,NA,202343,FALSE,FALSE,FALSE,6,2010,2016,NA,NA,NA,"http://stats.nba.com/player/#!/202343","http://stats.nba.com/media/players/132x132/202343.png",NA
"Emmanuel Mudiay","DEN","20","30","13","17","29.6","4.1","12.6","32.5","0.8","3.1","26.1","2","3.2","64.2","0.6","2.8","3.4","5.7","3.8","1","0.6","2.1","2","0","11","-2.8","NBA",1610612743,"Denver Nuggets",1626144,TRUE,FALSE,TRUE,1,2015,2016,"Denver","DEN","nuggets","http://stats.nba.com/player/#!/1626144","http://stats.nba.com/media/players/132x132/1626144.png","43"
"Enes Kanter","OKC","24","45","33","12","20.4","4.6","8.2","56.7","0","0.1","40","2.4","3.1","77.5","2.9","4.6","7.5","0.5","1.2","0.2","0.4","1.8","9","0","11.7","1.4","NBA",1610612760,"Oklahoma City Thunder",202683,FALSE,FALSE,TRUE,5,2011,2016,"Oklahoma City","OKC","thunder","http://stats.nba.com/player/#!/202683","http://stats.nba.com/media/players/132x132/202683.png","60"
"Eric Bledsoe","PHX","26","31","12","19","34.2","7.2","15.9","45.3","1.5","4.2","37.2","4.5","5.5","80.2","0.6","3.5","4","6.1","3.5","2","0.6","2.4","3","0","20.4","-1.6","NBA",1610612756,"Phoenix Suns",202339,FALSE,FALSE,TRUE,6,2010,2016,"Phoenix","PHX","suns","http://stats.nba.com/player/#!/202339","http://stats.nba.com/media/players/132x132/202339.png","56"
"Eric Gordon","NOP","27","41","14","27","33.4","5","12.2","40.9","2.5","6.6","37.5","2.4","2.8","88.5","0.2","1.9","2.1","2.7","1.6","1","0.3","2.2","0","0","14.9","-1.4","NBA",1610612740,"New Orleans Pelicans",201569,FALSE,FALSE,TRUE,8,2008,2016,"New Orleans","NOP","pelicans","http://stats.nba.com/player/#!/201569","http://stats.nba.com/media/players/132x132/201569.png","40"
"Eric Moreland","SAC","24","5","1","4","4.9","0.4","0.6","66.7","0","0","0","0","0.4","0","0.2","1","1.2","0","0","0","0.8","0.4","0","0","0.8","2.4","NBA",1610612758,"Sacramento Kings",203961,FALSE,FALSE,TRUE,2,2014,2016,"Sacramento","SAC","kings","http://stats.nba.com/player/#!/203961","http://stats.nba.com/media/players/132x132/203961.png","58"
"Erick Green","DEN","25","3","1","2","2.5","0","0.3","0","0","0.3","0","0","0","0","0","0.3","0.3","0.3","0","0","0","0","0","0","0","0.3","NBA",NA,NA,203475,FALSE,TRUE,FALSE,1,2014,2015,NA,NA,NA,"http://stats.nba.com/player/#!/203475","http://stats.nba.com/media/players/132x132/203475.png",NA
"Ersan Ilyasova","ORL","29","44","23","21","27.9","4.2","9.8","42.5","1.5","4.1","36.8","1.4","2","70.9","2","3.5","5.5","1.2","1.1","0.8","0.6","2.3","3","0","11.2","-0.3","NBA",1610612753,"Orlando Magic",101141,FALSE,FALSE,TRUE,10,2006,2016,"Orlando","ORL","magic","http://stats.nba.com/player/#!/101141","http://stats.nba.com/media/players/132x132/101141.png","53"
